id,kind,status,is_leaf,is_intermediate,n_dependencies,n_dependents,category,blocked,blocking_dependencies
GEOMETRY-NODE,Object,OPEN,True,False,1,0,open,False,CONSTRAINT;DISTINCTION;EMPTYSET;FOUNDATION;MATH-UNIVERSE;OPERATOR-NODE;PERSISTENCE-NODE;PHYSICAL-CANDIDATE-SET;RELATION;SELECTION-SIGMA;SPECTRUM-NODE;TRANSFORMATION-NODE;VACUUM
VARIATIONAL-NODE,Object,OPEN,False,True,1,1,open,False,CONSTRAINT;DISTINCTION;EMPTYSET;FOUNDATION;MATH-UNIVERSE;OPERATOR-NODE;PERSISTENCE-NODE;PHYSICAL-CANDIDATE-SET;RELATION;SELECTION-SIGMA;SPECTRUM-NODE;TRANSFORMATION-NODE;VACUUM
QUANTUM-NODE,Object,OPEN,False,True,1,1,open,False,CONSTRAINT;DISTINCTION;EMPTYSET;FOUNDATION;MATH-UNIVERSE;OPERATOR-NODE;PERSISTENCE-NODE;PHYSICAL-CANDIDATE-SET;RELATION;SELECTION-SIGMA;SPECTRUM-NODE;TRANSFORMATION-NODE;VACUUM;VARIATIONAL-NODE
GAUGE-NODE,Object,OPEN,False,True,1,1,open,False,CONSTRAINT;DISTINCTION;EMPTYSET;FOUNDATION;MATH-UNIVERSE;OPERATOR-NODE;PERSISTENCE-NODE;PHYSICAL-CANDIDATE-SET;QUANTUM-NODE;RELATION;SELECTION-SIGMA;SPECTRUM-NODE;TRANSFORMATION-NODE;VACUUM;VARIATIONAL-NODE
MATTER-NODE,Object,OPEN,False,True,1,1,open,False,CONSTRAINT;DISTINCTION;EMPTYSET;FOUNDATION;GAUGE-NODE;MATH-UNIVERSE;OPERATOR-NODE;PERSISTENCE-NODE;PHYSICAL-CANDIDATE-SET;QUANTUM-NODE;RELATION;SELECTION-SIGMA;SPECTRUM-NODE;TRANSFORMATION-NODE;VACUUM;VARIATIONAL-NODE
THERMODYNAMICS-NODE,Object,OPEN,False,True,1,1,open,False,CONSTRAINT;DISTINCTION;EMPTYSET;FOUNDATION;GAUGE-NODE;MATH-UNIVERSE;MATTER-NODE;OPERATOR-NODE;PERSISTENCE-NODE;PHYSICAL-CANDIDATE-SET;QUANTUM-NODE;RELATION;SELECTION-SIGMA;SPECTRUM-NODE;TRANSFORMATION-NODE;VACUUM;VARIATIONAL-NODE
COSMOLOGY-NODE,Object,OPEN,False,True,1,1,open,False,CONSTRAINT;DISTINCTION;EMPTYSET;FOUNDATION;GAUGE-NODE;MATH-UNIVERSE;MATTER-NODE;OPERATOR-NODE;PERSISTENCE-NODE;PHYSICAL-CANDIDATE-SET;QUANTUM-NODE;RELATION;SELECTION-SIGMA;SPECTRUM-NODE;THERMODYNAMICS-NODE;TRANSFORMATION-NODE;VACUUM;VARIATIONAL-NODE
OBSERVABLES-NODE,Object,OPEN,True,False,1,0,open,False,CONSTRAINT;COSMOLOGY-NODE;DISTINCTION;EMPTYSET;FOUNDATION;GAUGE-NODE;MATH-UNIVERSE;MATTER-NODE;OPERATOR-NODE;PERSISTENCE-NODE;PHYSICAL-CANDIDATE-SET;QUANTUM-NODE;RELATION;SELECTION-SIGMA;SPECTRUM-NODE;THERMODYNAMICS-NODE;TRANSFORMATION-NODE;VACUUM;VARIATIONAL-NODE
GRAPH-G-SEED,Object,PROPOSED,False,True,0,2,proposed,False,
OPERATOR-L,Object,CALCULATED,False,True,1,2,closed_intermediate,True,GRAPH-G-SEED
SPECTRUM-L,Object,VERIFIED,False,True,1,4,closed_intermediate,True,GRAPH-G-SEED
HEAT-FLOW-R,Object,VERIFIED,False,True,1,2,closed_intermediate,True,GRAPH-G-SEED
KERNEL-PROJECTOR,Object,VERIFIED,True,False,1,0,closed_leaf,True,GRAPH-G-SEED
DIFFUSION-DISTANCE,Object,CALCULATED,False,True,1,2,closed_intermediate,True,GRAPH-G-SEED
METRIC-CANDIDATE,Object,CONDITIONAL,True,False,1,0,conditional,False,GRAPH-G-SEED
T2-HISTORICAL,Object,PROPOSED,True,False,0,0,proposed,False,
T2-REPRODUCTION,Object,OPEN,True,False,0,0,open,False,
T2-FORWARD-DERIVATION,Object,OPEN,True,False,0,0,open,False,
NCG-BRIDGE-EXTERNAL-REFERENCE,Object,PROPOSED,True,False,0,0,proposed,False,
NCG-ABELIAN-BRIDGE-OBSTRUCTION,Object,OPEN,True,False,0,0,open,False,
NCG-ASYMMETRIC-ABELIAN-OBSTRUCTION,Object,OPEN,True,False,0,0,open,False,
NCG-NONABELIAN-COMMUTANT-OBSTRUCTION,Object,OPEN,True,False,0,0,open,False,
DTC-CIRCULARITY-OBSTRUCTION,Object,CONDITIONAL,True,False,0,0,conditional,False,
FC005-WORKBOOK-RECONCILIATION,Object,CALCULATED,True,False,0,0,closed_leaf,False,
S3-MANIFOLD,Object,PROPOSED,False,True,0,2,proposed,False,
S3-SPECTRUM,Object,CALCULATED,False,True,1,1,closed_intermediate,True,S3-MANIFOLD
S3-HEAT-TRACE,Object,CALCULATED,False,True,1,1,closed_intermediate,True,S3-MANIFOLD
S3-HEAT-COEFFICIENTS,Object,VERIFIED,False,True,1,1,closed_intermediate,True,S3-MANIFOLD
S3-CURVATURE-CLOSURE,Object,VERIFIED,True,False,1,0,closed_leaf,True,S3-MANIFOLD
DESI-CATALOGUE,Object,CALCULATED,False,True,0,1,closed_intermediate,False,
GRAPH-G-DESI,Object,CALCULATED,False,True,1,2,closed_intermediate,False,
OPERATOR-L-DESI,Object,CALCULATED,False,True,1,2,closed_intermediate,False,
CONTINUUM-LIMIT-L-DESI,Object,FAIL,False,True,1,2,failed_retriable,False,
DESI-SPECTRUM,Object,FAIL,False,True,1,2,failed_retriable,False,CONTINUUM-LIMIT-L-DESI
DESI-HEAT-TRACE,Object,OPEN,False,True,1,2,open,False,CONTINUUM-LIMIT-L-DESI;DESI-SPECTRUM
DESI-HEAT-COEFFICIENTS,Object,OPEN,False,True,1,2,open,False,CONTINUUM-LIMIT-L-DESI;DESI-HEAT-TRACE;DESI-SPECTRUM
KAPPA-DESI,Object,OPEN,False,True,1,2,open,False,CONTINUUM-LIMIT-L-DESI;DESI-HEAT-COEFFICIENTS;DESI-HEAT-TRACE;DESI-SPECTRUM
E-KAPPA-DESI,Object,OPEN,False,True,1,1,open,False,CONTINUUM-LIMIT-L-DESI;DESI-HEAT-COEFFICIENTS;DESI-HEAT-TRACE;DESI-SPECTRUM;KAPPA-DESI
DELTA-KAPPA-COSMOLOGICAL-CROSSCHECK,Object,OPEN,False,True,1,1,open,False,CONTINUUM-LIMIT-L-DESI;DESI-HEAT-COEFFICIENTS;DESI-HEAT-TRACE;DESI-SPECTRUM;KAPPA-DESI
MATHEMATICAL-CONVERGENCE-DESI,Object,FAIL,False,True,4,1,failed_retriable,False,CONTINUUM-LIMIT-L-DESI;DESI-SPECTRUM
CURVATURE-CLOSURE-DESI,Object,OPEN,False,True,4,1,open,False,CONTINUUM-LIMIT-L-DESI;DESI-HEAT-COEFFICIENTS;DESI-HEAT-TRACE;DESI-SPECTRUM;E-KAPPA-DESI;KAPPA-DESI;MATHEMATICAL-CONVERGENCE-DESI
PHYSICAL-VALIDATION-DESI,Object,OPEN,True,False,2,0,open,False,CONTINUUM-LIMIT-L-DESI;CURVATURE-CLOSURE-DESI;DELTA-KAPPA-COSMOLOGICAL-CROSSCHECK;DESI-HEAT-COEFFICIENTS;DESI-HEAT-TRACE;DESI-SPECTRUM;E-KAPPA-DESI;KAPPA-DESI;MATHEMATICAL-CONVERGENCE-DESI
SEMICLASSICAL-EINSTEIN-EQUATION,Object,PROPOSED,False,True,0,1,proposed,False,
SEMICLASSICAL-RESIDUAL-E-SC,Object,OPEN,True,False,1,0,open,False,SEMICLASSICAL-EINSTEIN-EQUATION
FISHER-STATISTICAL-FAMILY,Object,PROPOSED,True,False,0,0,proposed,False,
SPEC-H-UNIQUENESS,Object,OPEN,True,False,0,0,open,False,
SELECTION-SIGMA,Transformation,OPEN,False,True,0,1,open,False,
T-GRAPH-TO-OPERATOR,Transformation,CALCULATED,True,False,1,0,closed_leaf,True,GRAPH-G-SEED
T-OPERATOR-TO-SPECTRUM,Transformation,VERIFIED,True,False,1,0,closed_leaf,True,GRAPH-G-SEED
T-SPECTRUM-TO-HEATFLOW,Transformation,VERIFIED,True,False,1,0,closed_leaf,True,GRAPH-G-SEED
T-HEATFLOW-TO-KERNEL,Transformation,VERIFIED,True,False,1,0,closed_leaf,True,GRAPH-G-SEED
T-SPECTRUM-TO-DIFFUSION,Transformation,CALCULATED,True,False,1,0,closed_leaf,True,GRAPH-G-SEED
T-DIFFUSION-TO-METRIC,Transformation,CONDITIONAL,True,False,1,0,conditional,False,GRAPH-G-SEED
T-FC005-S3-CONTROL-CHAIN,Transformation,VERIFIED,True,False,1,0,closed_leaf,True,S3-MANIFOLD
